ap_num_scr1,ap_num_scr2,ap_num_scr3,ap_num_scr4,ap_num_scr5,ap_num_test_takers,enroll12,school_num,year
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630151.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630169.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,63.0,1634245.0,1998.0
54.0,115.0,57.0,18.0,13.0,140.0,640.0,1634401.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,53.0,1630011.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,1630144.0,1998.0
11.0,31.0,25.0,10.0,10.0,68.0,371.0,1635606.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,1630078.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1630110.0,1998.0
13.0,3.0,5.0,3.0,3.0,22.0,98.0,1630953.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6109888.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,1730068.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,1730043.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,1730100.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,131.0,1734359.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,44.0,1730027.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,1730118.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,117.0,1735000.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6113930.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,1730019.0,1998.0
,,,,,1.0,102.0,1732304.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,1730035.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1730126.0,1998.0
0.0,8.0,8.0,7.0,3.0,23.0,103.0,1736008.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,1730050.0,1998.0
,,,,,1.0,64.0,1737006.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,1830058.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,6069934.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,1830041.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,30.0,1831601.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,1830082.0,1998.0
8.0,16.0,8.0,4.0,0.0,25.0,239.0,1833805.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,1833813.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1830074.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,1830090.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,1838507.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1830033.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,31.0,1833409.0,1998.0
5.0,19.0,18.0,18.0,11.0,57.0,180.0,1933399.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,631.0,1995232.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,2209.0,1995240.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,487.0,1995257.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,85.0,1995869.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,160.0,1996008.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,71.0,1936319.0,1998.0
26.0,138.0,245.0,214.0,191.0,432.0,526.0,1930056.0,1998.0
33.0,28.0,19.0,19.0,20.0,64.0,369.0,1930361.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,215.0,1931641.0,1998.0
16.0,125.0,235.0,215.0,141.0,367.0,172.0,1931880.0,1998.0
60.0,119.0,98.0,58.0,22.0,208.0,463.0,1933159.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,62.0,1995596.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,1930122.0,1998.0
45.0,130.0,157.0,115.0,87.0,298.0,677.0,1930163.0,1998.0
34.0,77.0,117.0,132.0,103.0,256.0,491.0,1934553.0,1998.0
86.0,98.0,93.0,36.0,26.0,177.0,512.0,1937697.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,138.0,1995430.0,1998.0
34.0,50.0,47.0,18.0,11.0,87.0,218.0,1930213.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,48.0,1931732.0,1998.0
16.0,39.0,32.0,19.0,16.0,89.0,373.0,1936624.0,1998.0
13.0,62.0,58.0,31.0,11.0,114.0,365.0,1937051.0,1998.0
23.0,95.0,46.0,19.0,10.0,128.0,362.0,1995398.0,1998.0
47.0,56.0,30.0,15.0,8.0,79.0,272.0,1995406.0,1998.0
10.0,48.0,52.0,37.0,15.0,98.0,475.0,1995844.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,1995968.0,1998.0
98.0,271.0,469.0,361.0,219.0,676.0,859.0,1930288.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,1995299.0,1998.0
14.0,9.0,9.0,11.0,2.0,33.0,259.0,1930528.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,108.0,1931765.0,1998.0
8.0,21.0,5.0,2.0,1.0,37.0,272.0,1933449.0,1998.0
72.0,81.0,47.0,38.0,38.0,148.0,409.0,1930601.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,1936384.0,1998.0
10.0,22.0,33.0,18.0,18.0,61.0,340.0,1938166.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,89.0,1995331.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,1995919.0,1998.0
16.0,32.0,13.0,13.0,15.0,73.0,303.0,1930700.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,67.0,1936491.0,1998.0
35.0,63.0,34.0,21.0,10.0,72.0,377.0,1930775.0,1998.0
10.0,66.0,41.0,22.0,15.0,101.0,322.0,1935618.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,44.0,1938190.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,1995679.0,1998.0
27.0,146.0,287.0,261.0,168.0,425.0,465.0,1930981.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,1931021.0,1998.0
8.0,76.0,84.0,30.0,11.0,124.0,379.0,1931088.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,58.0,1937598.0,1998.0
29.0,76.0,64.0,29.0,16.0,118.0,292.0,1937739.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,74.0,1995893.0,1998.0
25.0,72.0,99.0,62.0,54.0,181.0,500.0,1931187.0,1998.0
27.0,100.0,76.0,42.0,33.0,149.0,380.0,1931237.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,44.0,1933332.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,1995877.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,31.0,1996099.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,33.0,1930239.0,1998.0
51.0,64.0,39.0,35.0,31.0,155.0,709.0,1933951.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1934926.0,1998.0
32.0,21.0,24.0,22.0,18.0,108.0,506.0,1935048.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,40.0,1930312.0,1998.0
6.0,16.0,20.0,13.0,5.0,49.0,369.0,1931666.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,46.0,1995885.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1995927.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,58.0,1931807.0,1998.0
47.0,130.0,181.0,144.0,87.0,275.0,466.0,1931823.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,81.0,1931617.0,1998.0
40.0,55.0,37.0,31.0,6.0,118.0,266.0,1932086.0,1998.0
9.0,30.0,27.0,34.0,15.0,70.0,254.0,1936418.0,1998.0
23.0,48.0,69.0,59.0,33.0,146.0,323.0,1938372.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,41.0,1995562.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,1930031.0,1998.0
23.0,105.0,130.0,105.0,44.0,215.0,329.0,1932201.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,1932656.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,42.0,1931625.0,1998.0
17.0,77.0,126.0,123.0,70.0,218.0,585.0,1932441.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1937119.0,1998.0
66.0,76.0,76.0,53.0,50.0,209.0,579.0,1939164.0,1998.0
5.0,21.0,8.0,7.0,4.0,29.0,226.0,1932482.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,55.0,1936079.0,1998.0
55.0,35.0,72.0,33.0,16.0,170.0,491.0,1930320.0,1998.0
23.0,43.0,32.0,24.0,16.0,111.0,417.0,1932664.0,1998.0
21.0,63.0,40.0,22.0,15.0,123.0,367.0,1932680.0,1998.0
31.0,94.0,44.0,16.0,13.0,110.0,398.0,1937481.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,268.0,1938919.0,1998.0
13.0,19.0,18.0,15.0,16.0,66.0,287.0,1995661.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,1996123.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,29.0,1932698.0,1998.0
29.0,40.0,44.0,39.0,48.0,163.0,601.0,1932706.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,1930353.0,1998.0
16.0,36.0,52.0,45.0,16.0,89.0,211.0,1932763.0,1998.0
33.0,118.0,177.0,171.0,77.0,282.0,548.0,1932144.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,177.0,1933472.0,1998.0
87.0,160.0,122.0,56.0,30.0,247.0,782.0,1933530.0,1998.0
31.0,96.0,151.0,93.0,72.0,222.0,748.0,1934082.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,145.0,1995497.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996131.0,1998.0
66.0,135.0,166.0,113.0,41.0,232.0,521.0,1933597.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,1939677.0,1998.0
150.0,55.0,5.0,3.0,4.0,107.0,405.0,1934231.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,53.0,1934249.0,1998.0
43.0,17.0,5.0,0.0,0.0,46.0,249.0,1936046.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,1934603.0,1998.0
27.0,73.0,135.0,166.0,140.0,290.0,307.0,1934611.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,1995950.0,1998.0
18.0,33.0,87.0,62.0,54.0,173.0,407.0,1930080.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,1931260.0,1998.0
15.0,63.0,158.0,142.0,106.0,301.0,348.0,1931781.0,1998.0
18.0,13.0,5.0,1.0,0.0,33.0,41.0,1930411.0,1998.0
55.0,52.0,32.0,17.0,22.0,115.0,700.0,1934470.0,1998.0
44.0,97.0,67.0,37.0,23.0,194.0,853.0,1934678.0,1998.0
90.0,92.0,39.0,14.0,12.0,172.0,796.0,1935758.0,1998.0
63.0,222.0,352.0,264.0,107.0,528.0,1053.0,1936947.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,159.0,1937176.0,1998.0
56.0,97.0,96.0,59.0,22.0,222.0,751.0,1939875.0,1998.0
3.0,33.0,44.0,34.0,23.0,110.0,120.0,1995539.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,501.0,1995570.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1995851.0,1998.0
,,,,,10.0,88.0,1995935.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,83.0,1995984.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1930064.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,1930296.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,131.0,1930387.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,1930403.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,1930429.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,1930486.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,1930551.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,1930577.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,45.0,1930619.0,1998.0
74.0,74.0,61.0,45.0,29.0,172.0,568.0,1930650.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,1930692.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1930734.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,1930783.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,1930791.0,1998.0
303.0,121.0,41.0,49.0,94.0,350.0,725.0,1930866.0,1998.0
54.0,51.0,52.0,48.0,93.0,206.0,725.0,1930924.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,1930940.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,1930973.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,1930999.0,1998.0
80.0,121.0,128.0,109.0,53.0,284.0,544.0,1931047.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,1931054.0,1998.0
,,,,,7.0,24.0,1931070.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,1931336.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,1931351.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,1931377.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,1931385.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,1931393.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,1931419.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,1931435.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,27.0,1931450.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,1931468.0,1998.0
39.0,51.0,36.0,40.0,34.0,148.0,249.0,1931476.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,1931484.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,1931500.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,1931518.0,1998.0
222.0,169.0,52.0,26.0,23.0,232.0,590.0,1931526.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,1931534.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,1931559.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,1931575.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,1931583.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,1931682.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,1931690.0,1998.0
53.0,127.0,122.0,122.0,90.0,312.0,631.0,1931708.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,41.0,1931716.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,1931856.0,1998.0
118.0,159.0,147.0,100.0,58.0,395.0,470.0,1931864.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,1931930.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,1931955.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,1931971.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,48.0,1931989.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,1931997.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,1932029.0,1998.0
294.0,78.0,17.0,6.0,4.0,243.0,472.0,1932128.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,1932169.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,1932250.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,1932318.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,1932334.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,1932342.0,1998.0
59.0,15.0,8.0,2.0,1.0,62.0,261.0,1932383.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,1932391.0,1998.0
70.0,112.0,75.0,55.0,29.0,215.0,398.0,1932540.0,1998.0
43.0,117.0,189.0,204.0,164.0,420.0,629.0,1932623.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1932821.0,1998.0
54.0,100.0,106.0,87.0,56.0,188.0,172.0,1932847.0,1998.0
69.0,55.0,38.0,16.0,12.0,107.0,195.0,1932888.0,1998.0
82.0,92.0,62.0,40.0,23.0,174.0,386.0,1932920.0,1998.0
222.0,75.0,79.0,70.0,58.0,326.0,621.0,1932987.0,1998.0
59.0,45.0,20.0,5.0,7.0,70.0,57.0,1933001.0,1998.0
175.0,128.0,76.0,68.0,94.0,317.0,489.0,1933043.0,1998.0
174.0,39.0,47.0,76.0,94.0,299.0,528.0,1933118.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1933142.0,1998.0
30.0,80.0,88.0,52.0,49.0,186.0,182.0,1933233.0,1998.0
27.0,21.0,16.0,6.0,5.0,52.0,446.0,1933241.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,1933282.0,1998.0
203.0,159.0,111.0,83.0,104.0,393.0,653.0,1933381.0,1998.0
136.0,181.0,215.0,181.0,82.0,424.0,711.0,1933746.0,1998.0
78.0,166.0,146.0,82.0,54.0,242.0,547.0,1933795.0,1998.0
46.0,129.0,140.0,92.0,66.0,272.0,581.0,1933852.0,1998.0
116.0,89.0,33.0,31.0,31.0,190.0,449.0,1934033.0,1998.0
95.0,77.0,59.0,42.0,69.0,209.0,642.0,1934157.0,1998.0
111.0,49.0,35.0,52.0,39.0,178.0,392.0,1934371.0,1998.0
71.0,26.0,17.0,22.0,16.0,91.0,318.0,1934454.0,1998.0
79.0,102.0,98.0,56.0,37.0,238.0,389.0,1935121.0,1998.0
61.0,20.0,10.0,13.0,11.0,70.0,276.0,1935154.0,1998.0
31.0,30.0,35.0,27.0,45.0,111.0,576.0,1935352.0,1998.0
109.0,49.0,23.0,45.0,50.0,203.0,569.0,1935519.0,1998.0
214.0,263.0,160.0,94.0,58.0,413.0,790.0,1935568.0,1998.0
73.0,143.0,92.0,50.0,34.0,241.0,630.0,1935865.0,1998.0
70.0,66.0,67.0,27.0,24.0,129.0,410.0,1936160.0,1998.0
125.0,222.0,318.0,319.0,297.0,534.0,584.0,1936350.0,1998.0
0.0,0.0,10.0,2.0,4.0,16.0,9.0,1937085.0,1998.0
52.0,96.0,88.0,74.0,53.0,192.0,371.0,1937226.0,1998.0
196.0,130.0,77.0,69.0,92.0,327.0,682.0,1937424.0,1998.0
88.0,74.0,65.0,76.0,70.0,253.0,615.0,1937622.0,1998.0
62.0,141.0,109.0,51.0,27.0,238.0,521.0,1937838.0,1998.0
192.0,85.0,95.0,122.0,145.0,408.0,697.0,1938307.0,1998.0
79.0,65.0,58.0,76.0,53.0,256.0,424.0,1938554.0,1998.0
87.0,190.0,227.0,148.0,77.0,365.0,560.0,1938612.0,1998.0
31.0,90.0,105.0,94.0,71.0,250.0,445.0,1938885.0,1998.0
99.0,139.0,201.0,213.0,168.0,468.0,677.0,1938968.0,1998.0
59.0,108.0,114.0,74.0,65.0,240.0,399.0,1939040.0,1998.0
29.0,28.0,22.0,11.0,10.0,83.0,302.0,1939107.0,1998.0
67.0,57.0,31.0,8.0,20.0,122.0,397.0,1939305.0,1998.0
69.0,164.0,69.0,40.0,15.0,180.0,417.0,1939479.0,1998.0
152.0,83.0,27.0,15.0,11.0,189.0,422.0,1939859.0,1998.0
33.0,58.0,35.0,22.0,14.0,103.0,482.0,1939941.0,1998.0
81.0,117.0,125.0,87.0,86.0,310.0,338.0,1995448.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,65.0,1995455.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,1317.0,1995489.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,34.0,1995794.0,1998.0
82.0,143.0,214.0,143.0,114.0,423.0,494.0,1995836.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,1996073.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,616.0,1996115.0,1998.0
1.0,21.0,9.0,15.0,22.0,46.0,76.0,6016885.0,1998.0
53.0,47.0,27.0,6.0,5.0,54.0,57.0,6019475.0,1998.0
119.0,34.0,12.0,21.0,24.0,119.0,118.0,6061451.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,6069157.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,1935428.0,1998.0
15.0,16.0,33.0,30.0,56.0,114.0,661.0,1935436.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,1935899.0,1998.0
5.0,30.0,56.0,25.0,14.0,73.0,334.0,1935923.0,1998.0
78.0,135.0,133.0,101.0,67.0,338.0,564.0,1930155.0,1998.0
61.0,93.0,40.0,38.0,45.0,157.0,466.0,1930825.0,1998.0
78.0,81.0,29.0,28.0,21.0,157.0,515.0,1935998.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,36.0,1938927.0,1998.0
59.0,40.0,28.0,24.0,16.0,111.0,345.0,1933647.0,1998.0
40.0,50.0,36.0,29.0,14.0,126.0,426.0,1934728.0,1998.0
32.0,33.0,13.0,8.0,11.0,71.0,258.0,1936467.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,1936475.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,58.0,1933308.0,1998.0
49.0,203.0,349.0,419.0,446.0,720.0,689.0,1995588.0,1998.0
99.0,98.0,30.0,13.0,23.0,165.0,686.0,1936749.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,124.0,1936756.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,1996107.0,1998.0
44.0,44.0,12.0,7.0,5.0,55.0,264.0,1931062.0,1998.0
87.0,76.0,90.0,35.0,26.0,169.0,223.0,1931674.0,1998.0
33.0,35.0,13.0,8.0,7.0,70.0,351.0,1936103.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,1936806.0,1998.0
31.0,35.0,28.0,32.0,32.0,101.0,439.0,1936822.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,6021711.0,1998.0
38.0,46.0,16.0,19.0,8.0,91.0,291.0,1933175.0,1998.0
48.0,23.0,13.0,17.0,21.0,86.0,453.0,1933324.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,1936772.0,1998.0
13.0,17.0,26.0,27.0,26.0,99.0,301.0,1937028.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,125.0,1995547.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1995901.0,1998.0
73.0,126.0,148.0,132.0,97.0,319.0,295.0,1937754.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,59.0,1933373.0,1998.0
83.0,185.0,195.0,178.0,163.0,444.0,712.0,1938000.0,1998.0
8.0,46.0,78.0,55.0,27.0,103.0,130.0,1995737.0,1998.0
39.0,54.0,80.0,86.0,67.0,175.0,301.0,1938455.0,1998.0
34.0,69.0,100.0,52.0,46.0,173.0,388.0,1938679.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,1995745.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,1995976.0,1998.0
87.0,119.0,93.0,54.0,29.0,220.0,514.0,1936277.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,90.0,1938083.0,1998.0
42.0,90.0,133.0,147.0,92.0,213.0,403.0,1938356.0,1998.0
33.0,85.0,83.0,58.0,31.0,166.0,409.0,1938752.0,1998.0
59.0,90.0,141.0,89.0,62.0,209.0,457.0,1939602.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,172.0,1938513.0,1998.0
22.0,51.0,42.0,22.0,11.0,93.0,492.0,1939537.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,32.0,1930338.0,1998.0
3.0,25.0,31.0,26.0,20.0,81.0,413.0,1931302.0,1998.0
12.0,62.0,68.0,47.0,39.0,139.0,386.0,1934868.0,1998.0
17.0,26.0,21.0,25.0,22.0,85.0,229.0,1936889.0,1998.0
81.0,58.0,51.0,52.0,26.0,181.0,445.0,1937903.0,1998.0
13.0,38.0,42.0,26.0,11.0,91.0,288.0,1939701.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,136.0,1995653.0,1998.0
18.0,39.0,113.0,67.0,28.0,163.0,503.0,1931492.0,1998.0
20.0,56.0,72.0,39.0,38.0,172.0,485.0,1931740.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,55.0,1932532.0,1998.0
34.0,81.0,148.0,137.0,170.0,319.0,544.0,1933902.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,103.0,1934421.0,1998.0
26.0,82.0,109.0,79.0,32.0,249.0,503.0,1995802.0,1998.0
32.0,7.0,4.0,0.0,2.0,35.0,234.0,1931567.0,1998.0
50.0,24.0,5.0,2.0,2.0,62.0,270.0,1931963.0,1998.0
28.0,10.0,0.0,0.0,0.0,26.0,387.0,1932326.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,85.0,1995695.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,36.0,1995703.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,1996040.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,77.0,1996057.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,1933316.0,1998.0
19.0,14.0,45.0,22.0,16.0,93.0,289.0,1934801.0,1998.0
43.0,80.0,83.0,73.0,38.0,190.0,344.0,1935246.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,1938935.0,1998.0
38.0,116.0,135.0,70.0,48.0,251.0,396.0,1939834.0,1998.0
24.0,33.0,23.0,21.0,16.0,98.0,232.0,1939925.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,58.0,1930106.0,1998.0
26.0,57.0,35.0,21.0,28.0,113.0,488.0,1936228.0,1998.0
10.0,79.0,113.0,97.0,55.0,169.0,603.0,1937564.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,1995943.0,1998.0
12.0,68.0,189.0,280.0,269.0,463.0,668.0,1932862.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,80.0,1937747.0,1998.0
11.0,49.0,127.0,174.0,168.0,270.0,545.0,1939149.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,1995992.0,1998.0
32.0,38.0,48.0,39.0,44.0,137.0,299.0,1995810.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,30.0,1996016.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,46.0,1996081.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,114.0,1995786.0,1998.0
69.0,185.0,308.0,224.0,129.0,457.0,492.0,1935808.0,1998.0
28.0,100.0,101.0,85.0,75.0,186.0,418.0,1937143.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,82.0,1995752.0,1998.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,2030054.0,1998.0
